"Site","Plate","Fix","Figures","Scene ID","Number of Participating Figures","Subjects","Female","Male","Supplementary Body Posture","Static","Dynamic","Intransitive Action","Transitive Action","Applicative Action","Reflexive Action","Patient","Agent","Unspecialised Action","Specialised Action","Interaction","Focus","Setting","Remarks"
"A 1","1","A","015; 016","A 1 - scene ID 1 - figure 015","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","object being held up",""
"A 1","2","A","026; 027; 028","A 1 - scene ID 2 - figure 026","3","2 human, 1 therianthrope?","0","0","2","3","0","0","3","0","0","0","0","0","0","3","centre of interaction","therianthrope 020?; remains at figure 026",""
"A 1","2","A","035; 036","A 1 - scene ID 3 - figure 035","2","2 man","0","2","0","0","2","0","2","0","0","0","0","0","0","2","centre of interaction","body decoration",""
"A 1","2","A","037; 038; 039; 040","A 1 - scene ID 4 - figure 037","4","4 buck","0","0","0","1","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","protrusions at neck","remains 041, 042 = buck?"
"A 2","1","A","02; 03; 04","A 2 - scene ID 1 - figure 02","3","3 human","0","0","0","0","3","2","1","0","0","0","0","0","0","0","common direction of movement: right","gesture of figure 04",""
"A 2","2","B","07; 08; 09; 010; 011; 012; 013; 014; 015; 016; 017; 018; 020","A 2 - scene ID 2 - figure 07","13","8 human, 4 woman, 1 woman?","4","0","3","0","12","1","12","0","0","0","0","0","0","11","centre of interaction: meeting point","subgroup figures 07-09, marginal figures 018-020",""
"A 2","2","B","021; 022","A 2 - scene ID 3 - figure 021","2","2 human","0","0","1","1","1","0","2","0","1","0","0","0","0","0","bi-focal centripetal","decoration of figure 022",""
"A 2","2","B","024; 025","A 2 - scene ID 4 - figure 024","2","2 human","0","0","0","0","0","0","2","0","0","0","0","0","0","2","centre of interaction: meeting point","","poor preservation"
"A 2","3","D","033; 034","A 2 - scene ID 5 - figure 033","2","2 eared snake","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","figure 033 close to humans, blot and lines",""
"A 2","3","E","036; 037; 038; 039; 040","A 2 - scene ID 6 - figure 036","5","3 human, 1 wig?, 1 woman?","1","0","0","0","4","1","4","0","2","0","0","0","0","0","common direction of movement: left","different postures, stick being carried",""
"A 2","4","E","042; 043; 044","A 2 - scene ID 7 - figure 042","3","1 human, 1 man, 1 woman","1","1","0","1","2","0","3","0","1","0","0","0","0","0","common direction of gaze: left","gestures","connected to figures 050-056"
"A 2","4","E","047; 048; 049","A 2 - scene ID 8 - figure 047","3","3 man","0","3","1","2","1","1","2","0","0","1","0","0","0","2","centre of interaction","running figure 049 with bow","figure 045 to this group too?"
"A 2","4","E","050; 051; 052; 053; 054; 055; 056","A 2 - scene ID 9 - figure 050","7","1 antelope, 1 human, 5 woman","5","0","1","1","6","1","6","1","0","2","0","0","0","2","goal of interaction: antelope 056","objects being carried, different gestures",""
"A 2","4","E","057; 058; 059; 060; 061","A 2 - scene ID 10 - figure 057","5","5 human","0","0","5","3","2","0","5","0","0","1","0","0","3","4","centre of specialised action, centre of interaction","figure 061 with object",""
"A 2","4","E","062; 063; 064; 065; 066; 067","A 2 - scene ID 11 - figure 062","6","6 human","0","0","1","0","5","3","3","0","0","0","0","0","0","0","most elaborate painting: figure 063","objects being carried",""
